Title,Review Text,Division Name,Department Name,Class Name
Beautiful pants!,I love the print on these pants. they are beautifully flowy and flattering. the only downside is that they are see through so i'm going to take them to tailor to have a lining put in up to the knee so i can wear them to places other than the beach. i bought them on sale today in the store and bought a size small.,Initmates,Intimate,Sleep
"This coat is good quality, runs small","It is a beautiful coat, runs small. arms feel tight, i am typically xs, i can't even button it up. bottom is skirted, and falls beautifully. it is light weight coat, not really fit for cold weather.",General,Jackets,Outerwear
Adorable dress but.....,I agree with the other two reviews. it is so disappointing that this adorable dress isn't lined. the fabric is paper thin! this is an a-line style dress with pockets that need to be ironed down to prevent it making you look hippy. i sized down to a petite xs. i normally buy the petite smalls but they were out of it. i would say that this dress runs a little on the large size.,General Petite,Dresses,Dresses
Nice top,"I bought this in white and coral. i usually wear xl, but both l and xl fit well. i bought coral in l and white in xl. it is a tad see-through but not a lot. the top is comfortable and looks very good on, coral is so dreamy and white perfect for a casual day out. i am not crazy about linen fabric though, it can be a bit scratchy, i would have preferred if the top were in a softer fabric. for now though i plan to keep both.",General,Tops,Knits
Cute idea horrible fit,"This was exactly the item i was looking for. simple, black, stylish.  unfortunately the fit is terrible and proportions completely off.  the upper arms, chest and hips were ridiculously tight and the whole look was uncomfortable and flattering.",General Petite,Dresses,Dresses
Pretty colors/lines,"This top was very pretty when i got it, but i was hoping it would be a bit longer. the v neck design was nice, and the fabric very soft. i liked that a simple t shirt was so feminine.",General,Tops,Knits
Love it,"This is my favorite find of the fall. i got the mustard color and it is wonderful.   very soft, nice shape, unique design. i am usually between a medium and large in tops, but i found that the medium was a little too short for my liking.  (i am  5 ft 8 in tall).  even sizing up, it's far too short for me to wear as a dress as some others had mentioned, but looks great with jeans and boots. the large is perfect!!",General,Tops,Fine gauge
Defective,"I bought 3 of these tops in different colors, the blue one had one sleeve noticeably shorter. sent it back. now less than 10 days later they are on sale. the style is darling and get many complements on the two i have. fyi i'm a 36d 130lbs and med fit great",General,Tops,Knits
Comfortable and warm,"Quality of this dress is excellent! i ordered it in blue and the color looks exactly as it does online and the fit is exactly as it looks on the model. i am 5'4"" , 120 lbs, with an athletic build and ordered a small.",General,Dresses,Dresses
Versatile and elegant,"I tried this on a whim last week even though it was a bit above my budget, and i couldn't resist taking it home. the photo doesn't do the textured sheen of the silk justice--the metallic tones of the flowers are really vibrant, but still subtle. my husband (who usually hates anything with a bow) loves this, though i have been tying the bow a bit lower than shown on the model. go one size down--i usually wear a 14 in blouses but took a 12 in this.",General,Tops,Blouses
Beautiful,I am very happy with the top.well made and beautiful color.,General,Tops,Knits
Runs very large,"This top is really cute, but it runs very large. i am 5'2 100 lbs and the xs petite looked like it was 3 sizes too big on. the design is really cute, but recommend ordering down at least one size.",General Petite,Tops,Blouses
Chic and flattering,"For the last few seasons,bordeaux releases this top in different materials and a slight variation, but same off-the-shoulder theme (the winter merino wool version was always sold out as soon as it hit the store). this is my third top in this version. it is very flattering but it must be styled right, which an retailer stylist taught me. it must be turned to the side a bit in order to fit correctly (but not necessarily have to be pulled off-the-shoulder). the bottom hem has to be placed at the uppe",General Petite,Tops,Knits
"Perfect, for the first month of wear","These were great pants that fit well, had good rise, perfect stretch for my curves, and i was really happy to get them on sale. (i'm 5'10"", 165lbs, with a pear shape). 

after only three months of occasional wear (about once a week, at most), and following wash instructions perfectly, they started deteriorating. the pockets are becoming unsewn, the fabric has over-stretched in little sections that bunch, and the bottom hem is coming unraveled. these are the most low-quality horrible pants i've",General,Bottoms,Jeans
Dry clean?!,This is adorable but if it truly has to be dry-cleaned that is deal killer,General Petite,Tops,Knits
Beautiful dress,This dress is really stunning - can be dressed up or down with a jean jacket really easily. runs quite a bit small in the bust (i ordered a 16 to accommodate) but it is really very pretty. i love this brand- they always have such lovely pieces.,General Petite,Dresses,Dresses
"Love it, not my color","This shirt feels amazing, it is the perfect length for leggings. i have it in long sleeves also. i don't love the pink color i bought, it looks very different from the color pictured.",General Petite,Tops,Knits
Perfect for summer nights,"I was very impressed upon receiving this dress. i'm 5'3, 102lbs and ordered xs. fit perfect. i am also a 32dd, so if you are smaller than a d or big c, the top portion might be a little big for you. love how it is lined so you could technically wear without a bra. i bought the tangerine and have gotten many complements.",General Petite,Dresses,Dresses
"Love this shirt, but buttons are unstable","This is a beautiful shirt. the back is a few inches longer than the front which makes for a cool effect.
the only thing that i didn't like about this shirt was how fragile the buttons on the back are. i was taking this shirt off and one popped off. when i went to hang it, another one popped off! so i had to return it. such a shame.",General Petite,Tops,Blouses
Fabric is cheap.,The fit is really flattering and cute but the fabric and finishings seem really cheap. it's a printed plaid - not woven.,General Petite,Dresses,Dresses
Runs large,Runs large and it also had a small hole in the back had to return it.,General Petite,Tops,Knits
Didn't try it on,"I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me, as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.",General Petite,Dresses,Dresses
Not for me,The fit is not as shown on the website. will be returning.,General,Tops,Sweaters
Nice casual top,"I like this top. it is a nice casual top. i think it looks better on the model because it looks a bit dressy. when i tried it on, it looked good but not as dressy. the embroidery on the side gives the top a nice look. i also like the tie-dye look. the price is high, i got it on sale price. the fabric is a simple t-shirt, the embroidery makes it stand out. i am keeping it.",General Petite,Tops,Knits
Cozy and pretty but sheds a lot,"This is a beautiful and warm sweater, well cut and easy to dress up or down. the biggest problem is the extreme shedding which looks messy against darker clothing, especially against wool or cashmere winter coats.",General Petite,Tops,Sweaters
Love fox head print,"This skirt is really pretty in person. my store had jsut gotten it in when i was in the dressing room and my stylist askedher coworker to bring it for me to try on. i tried on the regular 0 (my sotre dones't carry petite :-( # and it was perfect, length was actually nice. i can't compare to petite, maybe i will order it jsut to see. #i am 115 lbs, 5'1.5"")

two things to consider: first, the image online ahs a balck lining at the hem of the skirt. nonte of the skirts in sotre ahd that, the hem",General,Bottoms,Skirts
Awesome jacket/blazer,"I own the green version of this jacket and ordered the ivory as well because of the sale price and because i loved the green one so much. i highly recommend this jacket to wear over dresses, with jeans or skirts all year round!",General,Jackets,Jackets
Very flattering!,This top looks even better in person! the fit is very flattering and the fabric is comfortable. i highly recommend it!,General Petite,Tops,Knits
Not for the broad shouldered,"Loved everything about this top except two things: the price (there is a lot of pretty detail though) and the shoulders. what is not depicted in the stock photos is how wide the shoulder ruffles are...i have an athletic build at 5'7"", 140 lbs and 32dd and this top unfortunately made me look like a football player. i ordered a small and the fit was perfect. beware that this top is on the shorter side. it really is very pretty but i would steer away if you have athletic or broad shoulders.",General,Tops,Blouses
Comfortable but boxy shape,"I was pleased with the fabric and lace, and the arms fit me nicely. the only problem was that the bottom of the sweater was very boxy and not flattering. i am having the sides taken in to fix.",General Petite,Tops,Fine gauge
Cute colorful top,"I love this tank - the colors are great and the fit is flattering. the fabric is lightweight but not cheap or so thin that you need to wear something under it. i am 5'7"" and the length was fine for me.",General,Tops,Knits
Love this blouse,"Tried this blouse on in the store and fell in love with this top. i went down one size since i am a true petite. they were sold out of the petite small, but the regular x-small fit perfect. it is a little short so it's perfect for shorter people,",General,Tops,Blouses
Great simple shirt,Tried this on in the store and fell in love. it's such a simple shirt but the details are special. runs tts. will get a lot of use out of this.,General Petite,Tops,Knits
Larger than life!,"Larger than life in both size and personality. this one runs pretty big however the detailing in the fabric itself and embroidered collar balance that out. it's even more gorgeous in person! 
for reference, i'm 5'7"", 125lb, straight up and down and i usually go for a 4 or 6 / small. i got a 4, but could have easily fit into the 2 or even the 0.",General,Dresses,Dresses
Scratchy,Cute but too thick and rough,General Petite,Tops,Sweaters
"My best retailer purchase, ever","36dd, size 10/12 top and 12/14 bottom

these tank tops are literally the best thing i have ever purchased from retailer. the colors and patterns are gorgeous - i have four of these (yellow, green, navy birds and the white with navy flower)! the top layer and middle liner are heavy, high quality polyester. the bottom layer is a comfortable knit. the extra layers make this top warmer than most tanks - it's perfect for layering under a sweater or jacket. it's very loose and flowy. i could have",General Petite,Tops,Knits
I really wanted to love this dress,"So, this dress is extremely comfortable, but it's just really awkward. i am on the fence about keeping it, my husband loves it and thinks i should. it just draws attention to the belly, so any issues after having kids, is very noticeable. not to mention the huge cutouts for the arms. very comfortable, but not sure if i will keep it.",Initmates,Intimate,Lounge
"Cute, but ""off"" fit","I drooled over this dress online, so couldn't pass up trying it on at my local retailer store. while i loved the unique color in person, & the drape of the skirt (good quality, fully lines), i was so disappointed with the top of this dress! it's very tight, ill-fitting, & just plain...weird. i can't imagine the fit of the top being flattering on anyone, regardless of chest size. it's a shame, because otherwise, the dress is adorable!",General,Dresses,Dresses
"Beautiful top, but....","I wanted to love this top. i wanted to love it so badly i bought it twice. the design and beading are beautiful, but the sizing is off. as another person mentioned it does run short, but that was not the issue for me. i ordered my usual size in this brand and the arm holes were too tight. because i really love it, i decided to exchange it for a larger size. i did not try it on in the store because i never wear that size, and just assumed the arm holes would be larger. sadly they were not. still",General Petite,Tops,Blouses
No thanks...,"I looked like i was going to work on a farm. well made, but seemed fit big. i like and have owned wide leg pants/capris, these were cartoonishly wide.

needless to say, they were returned.",General,Bottoms,Jeans
Doesn't wash well,"I wish i had read the other reviews before purchasing this product. label says that you can wash and dry normally. however, upon washing, the outer layer shrunk and the inner lining did not. the robe will now not lay flat; the fabric pulls at the edges, and results in the inner lining being revealed when the robe is tied shut. extremely disappointed. for a $100 garment, i expected much more. i wish i could return this.",Initmates,Intimate,Sleep
Swing away,"A swing top by tiny done right. this is a well made top that fits in all the right places, no gapping arm pit! the fabric has a design in it and i think this is a blouse that can be worn all year. the blouse does run large and depending on the chest size, you may have to go down two sizes. i went for the large at first just because swing tops are so short but realized i would need a medium and the length was still perfect. it did not flare out to where you looked like an expectant mother.",General Petite,Tops,Blouses
So pleased!,"I needed an outfit for my son's christening 10 weeks after he was born. one thing i have to keep in mind with purchasing items now is how well they work for easy breastfeeding. this jumpsuit was perfect 'dressed up' with a cropped tuxedo jacket, cute shoes and jewelry. i felt so chic and not only did it fit my new post-baby shape, but was awesome for nursing him when needed. i felt comfortable all day and look forward to 'dressing it down' for less formal occasions. the material is so soft and i",General Petite,Bottoms,Pants
Beautiful dress,I love this dress. the colors are beautiful. i find it hard to find dresses that are knee length and with sleeves and flattering. this is all three. my only complaint is sleeves are a bit long but overall...awesome!,General Petite,Dresses,Dresses
Nothing special,"I thought this would look great with skirts, but all my skirts are too dressy for this t-shirt. that's really all it is -- a nothing-special t-shirt. and it runs so big! i'm usually a large or xl in tops, but for this one i bought a medium, and it's still too big. i think a small would have been fine. but, as i mentioned, it doesn't go with any of my skirts, so it's not worth looking for a small.",General Petite,Tops,Knits
So cute!,"The first thing i noticed upon receiving this dress is how soft it is and the fact that it wasn't wrinkled coming out of the packaging bag- an excellent quality! my next surprise was to find that it is fully lined with a very nice soft knit and felt awesome on. i ordered a size small and it fit perfectly- it was fitted through my waist and hips (37 chest, 28.5 waist, 37 hips) and dropped straight from my hips just like i like. i was afraid it would be too sheath like for my figure but it is perf",General Petite,Dresses,Dresses
Beautiful print,"Unfortunately this was too low cut for me,so i had to return it. i wish the neckline was higher. i could tug it up but it slipped right back down. the fabric is a perfect spring weight and the floral pattern is lovely. on me the ties, no matter how i fiddled, didn't cover the cleavage issue and i am a aa!",General,Tops,Knits
Swing into spring!,"This is an adorably gorgeous swing dress. the fabric is soft and flowy, and everything a swing dress should be. i was concerned that it would be too short, but it's the perfect length-fun while still being classy. a nice, chunky, eccentric bib necklace and nude sandal wedges would complete this outfit beautifully. highly recommend!",General,Trend,Trend
"Good idea, poor execution","I really loved the idea of this dress and thought it may be perfect for work with a pair of wedges. but, the first thing that set me off was the color and the material. the color is more street sign yellow than a soft, warm yellow. the fabric is a thin, sheet like fabric that makes the yellow look even cheaper. i was anticipating a thicker shirt-like fabric. when i tried it on, i liked the idea, but the material and the color made me feel like i was wearing costume...or a parachute. i will defin",General,Dresses,Dresses
"Did not like the fit, but beautiful colors","I really wanted to love this shirt! the colors are gorgeous, very vibrant and just as shown. the fit was all wrong on me. i ordered the petite xxs and it was still too boxy. and, it kept shifting so the front collar of the shirt would ride up into my neck. it looked like a sack on me. for reference- i am 5'2"", 112lbs...with a small frame.",General,Tops,Blouses
Had me at first glance,"I saw this top online and had to buy it immediate (which is rare for me). it looked loose and forgiving but had a polished look. it didn't disappoint when i tried it on. however, the straps are a bit loose and will need to be altered. the linen fabric can be rough or itchy, but still a gorgeous top!",General,Tops,Blouses
Color/fabric,This is totally different. great addition to my wardrobe!,General,Tops,Sweaters
Soft and cozy,"This is a deliciously soft and cozy cashmere sweater. the cashmere is thick and knitted with a ribbed brioche stitch. the sweater is true to size, though a bit boxy, so i did size down for a slightly more fitted and flattering look. the sweater is a little on the short side, but i'm petite, so i thought the regular xxs was perfect. the stitch details are lovely and it it so soft i want to wear it every day. it did start to pill after one wear, but this is the nature of cashmere. i'm very pleased",General,Tops,Sweaters
"Great quality, unique piece","I am 5'3"", 130b, small waist, wide hips. dress fits perfectly, a little longer than i had expected (hits about mid-calf on me). great quality corduroy, nice medium green color. very unique, sort of vintage feel piece.",General Petite,Dresses,Dresses
Gorgeous but not flattering,"Very pretty dress and nicely made (the embroidery is quite lovely and double lining, as mentioned by the other reviewers, is awesome), but not a good shape for me and my hourglass figure. like a lot of swing dresses, it has no structure, and it's not a good look on someone a little busty, as i am. in all honesty, i thought the sack-like shape of the dress made me look 20 lbs heavier than i am. i am a medium, size 6-8, and took the 8 based on the other reviews. i probably could have sized down to",General,Dresses,Dresses
"Love this, with reservation","I love tunics, i love sweaters, i love turquoise. i ordered this in large, and it fits well, but the arms are very long. i don't like constantly pushing sleeves up so i wear it with the cuffs turned back. a previous reviewer commented on the length and another about the bagginess. i didn't have issues with either. it hits just above my knee (5'5"") and it is appropriately proportioned around the the body of the sweater. so what's my reservation? how the sweater is more delicate than it seems. the",General,Tops,Sweaters
Cute jacket,I just received this jacket in the cream color. it is so cute! you can change it from 3/4 to full length sleeves. i ordered both an xs and s and kept the s after i saw that i could cinch the waist to fit better. in the picture it looks a bit boxier than it really is possibly because not cinched. the material is good quality and the jacket is complete with attention to detail from the buttons to the jean contrast pull on the zipper. i love this jacket! it is a good cross over from athletic to cas,Initmates,Intimate,Lounge
Grecian style,"Love this dress! the light fabric quality, color, and design all added to the grecian goddess feeling! my usual 0 fit perfectly, giving me a great shape and the length is great!",General Petite,Dresses,Dresses
Too short!,"This is such a cute design, but it's so short! it barely hits at my hips. you'd have to wear a layer under it to keep your tummy from being exposed. i'm also not thrilled with the buttons - i am a 34c bra size and the second button was gaping open on the size 4 top. i wish they'd been sewn shut - the neckline is so big, it's not like the buttons need to function. i got the burgundy with pink flowers and the colors are great. too bad it's so short and gapes open at the bust. going back.",General,Tops,Blouses
Comfortable cool,"Easy to wear, but still has a lot of style. i see this becoming a new basic.",General Petite,Dresses,Dresses
A no brainer!,"This dress is truly a no brainer purchase! it is a stunning dress with gorgeous embroidery, beading and  the color is just perfect for fall! i am only 5'2 and i went with the regular size since i don't like to go too short. that said, you can totally rock this dress with leggings and boots if it is too short. i weigh 103 lbs and i am normally an xxs but i'm glad i went with the xs since it would have been too tight at the top and should even  be slightly loose fitting on the bottom. love everyth",General,Dresses,Dresses
Big flowy tee,I wanted to love this shirt but it quickly lost shape and a hole was created in the middle of the shirt after just a few washes. not worth the price. poorly made. you need to wear a shirt underneath bc it is so thin. the shirt looks better int he picture. i like it but it wears terribly.,General,Tops,Knits
Great travel anywhere pants,"I bought these pants for a planned trip to southeast asia, where i want to look put together but also be very comfortable. the lightweight fabric is perfect for traveling in warm climates where one shouldn't necessarily be wearing shorts in certain public places or when visiting religious sites. these pants can also go to the pool, out on errands and to brunch. i bought the navy and would considering also buying the beige. great find and very reasonable sale price!",General Petite,Bottoms,Pants
Stunning,"This jumpsuit runs large so i sized down perfectly one full size down. i have a size b chest and was very comfortable with no bra, as the built in cups gave me the perfect coverage. it looked like a dress standing, but had such a flattering and fun shape when you move. everyone loved it!",General,Dresses,Dresses
Gorgeous skirt,Absolutely love this skirt. it is well made and fits as normal. i love the fact that it can be dressed up or down.,General,Bottoms,Skirts
Beautiful halter to show off shoulders!,"I found this top in my local store. there were two colors available, this coral color and a deep teal color. i purchased the teal in a m, which is one size down from my normal size. it drapes beautifully. it is a tunic length, but not too long. i love the way it makes my shoulders look. i have athletic shoulders, and halter styles are best in the summer for me. this tank will require a strapless bra, i plan to wear a bandeau but i am not very big up top. anyhow, love this top. if it gets release",General Petite,Tops,Knits
Dangerous beads on back-will rip upholstery,"Nice dress, but the leather seats of my car were ruined when the sharp metal beads on the back made deep scratches~ not fun at all. now i must carefully take them out, bad design feature.",General,Dresses,Dresses
Great summer skirt,Love this skirt! i did have to get one size larger than usual but the length was perfect on me and i love the color (i got the slate).can be dressed up or down.,General,Bottoms,Skirts
Yoga vest,"I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large, and this is concerning because what if it is big in a weird way because i'm usually a large?",Initmates,Intimate,Lounge
Gorgeous gorgeous gorgeous,"This jumper is gorgeous! i usually don't instantly spend almost $300 on one piece without contemplating, but as soon as i tried this on, i fell in love. i had to order it online because i needed the xsp as the xs in store was way too big. please be warned that this runs large and definitely buy the petite if you are petite or a little taller... i am 5'3"" for reference and even at 5'3"" it's barely short enough to not be too long on me. so if you are an inch or two taller, i would recommend the pe",General Petite,Bottoms,Pants
Lovely dress,"I ordered this online and was so excited to try it! unfortunately it didn't work for me. maybe its the style but i had issues with the fit. maybe i'm too long waisted, it just didn't seem to fall properly. i liked the fabric, loved the length, could see getting a lot of use from this. i would definitely recommend trying it on!",General Petite,Dresses,Dresses
Great everyday dress,"I love this dress! it is amazingly comfortable and flattering (i would think to many body types). i have a more athletic, petite body build and this dress gives me great curves. i have already received so many compliments while wearing it out! the best part is, i can wear it to work (i'm a teacher), and then wear it out by easily dressing it up.",General Petite,Dresses,Dresses
Sweet!,"Love this top, the contrasting lace/eyelet is pretty and interesting. it flairs in a flattering way.",General,Tops,Knits
Runs short,"I really wanted to love this sweater however it fell much shorter on my 5'10"" frame than it falls on the model, between my belly button and hip, and the sleeves ended just below my elbow and were much more voluminous than they appear in the product shot. i do have long monkey arms though, so on someone more petite it would probably fit more like the model shot.
the quality of the knit seems nice, however the zipper used is very slim and light weight and got stuck twice just while i was trying i",General,Tops,Fine gauge
Beautiful shirt,"I tried this on in the store. the embroidery is very nice and the shirt is very flattering. however, because of all the stitching, the shirt is a bit stiff on top. there is not much give. i am also concerned that after washing it, it will look terrible, so i passed.",General,Tops,Knits
Fabulous vest,"I was intrigued by this vest on-line but really wanted to try it on first before i purchased it. stopped into my local retailer store today and was happy to see they had it in stock. i am typically a 10/12 and purchased this in the m/l. this picture does not give the vest justice in terms of the way it falls, which to me is what makes a vest a success or not. also, the colors are great. i was wearing a cream sweater and black pants when i tried it on, went great with those colors but i think it wi",General,Tops,Sweaters
Proper plaid,"This top is girl-next-door sweet. i'm mad about plaid so it was love at first sight for me! i love a blouse with a touch of spandex because i like the fitted look but not tight or loose, and spandex gives a bit of a yield. size 4 regular fits me well (i'm 5'2"", 34b, 26 waist, 36 hips), the hem falls at mid hip and the sleeves fall about 1/4"" pass my wrist (i plan to wear this top tucked in and the sleeves rolled up since the weather is warmer now). the color honey is versatile, blue motif has a",General Petite,Tops,Blouses
This is my new summer go to!,"This jumper is so cute, it is soft, and you can dress it up or down depending on where your going.",General,Bottoms,Shorts
White tent,"First off, this runs very large. i'm normally an 8 and sized down to the 6 but probably could have done a 4. it looked like a tent on me. the top part is lovely, i just think the bottom is way to large and not flattering. this one is definitely going back especially with all the white dress options they have out now.",General,Dresses,Dresses
Not a flattering fit,The shirt does have a weird yellow tinge as other reviewers have described. i could get over that if the shirt was a flattering fit which it was not. not worth the money so i returned it.,General,Tops,Fine gauge
So cute!,I love this piece! they're calling it a tunic but its plenty long enough to wear without any pants. i usually wear a small/xsmall in retailer sizes and i definitely went with the xsmall. size down to avoid the potato sack look. i think this piece is so great for fall. definitely a must buy!,General,Dresses,Dresses
Not for petites,Length too long and waist to high. these are not sized for petites.,Initmates,Intimate,Sleep
"Ran a bit big for a petite, but very cute","These are great overalls - cute design but wish they came in petite! the big/straps were a little too big for me, so i had to return, but i probably could have had them tailored.",General,Bottoms,Jeans
Flattering,These have a great fit & design. i ordered a size larger after reading that this style runs on the small size. typically i'm a 27 but ordered a 28. the wash has a great vintage feel about it! i also love that these do not lose their shape after wearing all day.,General,Bottoms,Jeans
"Cute patterns, but gaps at buttons","I had the same problem i usually have with button-front shirts when i tried this on: gapping at the buttons over the bust. i tried on the striped motif in my usual size. it was also a little snug in the underarms, but fit very nicely everywhere else. i just can't justify sizing up to fit my bust when it means i'll have to have the shirt tailored to fit everywhere else.

the stripe pattern and navy pattern (the one with the birds) are true to the online pictures. the black one was disappointing i",General Petite,Tops,Blouses
Cute pants but they lose shape quickly,"Love the cut and the way they drape. size 26 and 5'6"" 135lbs fit great until you wear them for an hour. all of a sudden my 26s became 28s. they were practically falling off. i plan to wash them to see if they shrink. i wish they held their shape since they are so cute.",General,Bottoms,Pants
Disappointing,I loved this t-shirt when i first tried it on: a good cut--not too drapey or fitted. but then i washed it (laid flat to dry) and it shrunk so much that it's unwearable now. so disappointing.,General,Tops,Knits
Very nice,"These embroidered jeans are very nice. they also exist in a lighter wash which i prefer because it shows off the embroidery better. the embroidery is dark navy which is almost not visible in these darker jeans. i guess if you like something very subtle these jeans are for you. i personally would have like a more contrasting color either white or red for the embroidery. these jeans are loose and expand with wear, it is perfectly ok to size down.",General Petite,Bottoms,Jeans
"Cute dress, quality is only ok",I love the look of this dress but wish the bottom was lined like the top is. it's a little sheer without the lining.,General,Dresses,Dresses
Completely see through,"I thought this tank would be so cute and comfy for my daily walks, but it's completely see through.  i sized down one size based on a review from another website and it fits ok, but it's hard to say if it runs tts because i have nothing to compare it to.  if the fabric was a little thicker, this would be the perfect tank.  unless your planning on layering this, i wouldn't recommend.",Initmates,Intimate,Lounge
Pretty but run large,I bought the neutral color. this is a lightweight tunic sweater that can be worn during spring. the lace detail is so pretty...i ordered my normal size small and would have preferred an extra small...the top flows nice but would've been a better overall fit if i sized down. i'm 5'7 140 lbs for reference. make sure you size down at least 1 size.,General,Tops,Knits
Beautiful but not quite right,"I was very excited to get this piece, but it wasn't quite right for me. very well constructed and nice material, but the open sides were a bit too open toward the front. the top zipper was tough to do on your own.",General,Bottoms,Pants
Wish the fabric was better!,I loveeeeeeee this dress! i saw it online and immediately loved the blue/ orange large floral print but so did everyone else and it sold out quick. but i thought the shape could be flattering so i ordered in the black polka dot and loved the shape! so flattering. i ended up going in store and buying the other two colors. the patterns are vibrant and lovely shape. my only concern was seeing it in store i noticed it stretching while just hanging on the hanger. i wish the fabric was of better quali,General Petite,Dresses,Dresses
Great romper,"So cute! rompers are hard because they are so cute but rarely work for all body types. this one is so super cute. the material is so soft and comfy, feels silky. i got a small and fits perfect. i'm 5'4"" and 117lbs so it runs very true to size when most clothes from retailer run big. i love rompers but only have one other one. this is by far my favorite! i can't wait until it's much warmer and i can wear it all the time.",General,Bottoms,Shorts
Love this romper!,"This is the first romper i have have purchased and is so cute! i am in between a small and a medium usually (5'7, 135 lbs and athletic). the medium fit okay, but with some extra fabric--the small fit better and was much more flattering. the romper feel well-made. can't wait to wear it!",General Petite,Bottoms,Pants
Must have,"Perfect fit. did not lose its shape. thicker material. great quality for a great price. definitely  a wardrobe  staple. can be dressed up or down. work (business) appropriate. fits tts. for reference,  i am 5'0"", 109lbs, and the 00 petite fits perfect. falls right above ankle like pictured. if they had more colours, i would get them too :)",General,Bottoms,Pants
Love it!,"I love this and instantly felt sexier when i put it on, yet with the longer sleeves and looseness felt i could wear it casually. 

i will say that i have to often keep adjusting/pulling the top neckline down. it seems to want to revert to above-the-shoulders position. 

the fabric and quality feels nice and it was a great purchase for me!",General Petite,Tops,Blouses
Too shimmery!,"I saw that there was metallic detail when i ordered it, but i wasn't prepared for the entire thing to be metallic. it fit tts, but wasn't what i was looking for.",General,Tops,Fine gauge
Large fit,I was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed. i tried it on and i was correct....it looked like i was wearing a huge tent. i returned it.,General,Dresses,Dresses
Ski lodge turtleneck,"Cozy slouchy sweater. very versatile. fits tts, just as shown on model.",General,Tops,Sweaters
Great dress but not for texas,"I purchased this dress to wear to a beach wedding. i loved the color, the fit and the style. i even got a lot of compliments on it. the problem was that the wedding was on the beach, in florida 85 degree weather and when you are sweating the fabric changes colors and takes a really really long time to return to normal! unfortunately i had to return it. would be great to wear indoors, just watch getting water or anything else on it!",General,Dresses,Dresses
Casual summer dress,"I ordered this dress in the black motif and a petite size. the color is slightly more washed out than depicted probably because of the stretchy fabric used, but it is still nice. the dress does run large. the length is a bit too long and the pockets which i was surprised were even there are several inches too low for my 5'2"" frame. overall though, this will be a good dress for hot summer days and should travel well. i wish the blue, floral one was available when i ordered this dress as it looks",General Petite,Dresses,Dresses
Perfect summer crop,"I will be living in these this summer! i couldn't find them in my local store, so i was pleasantly surprised when i received my grey pair from my online order. the fabric feels so comfortable with just the right amount of stretch and the cut is very complimentary to those of us with athletic thighs. i was so pleased that i bought a black pair and discovered they look adorable with my tall boots and a black boxy sweater. they've already become my ""go to"" pants. everyone should have a fun pair of",General Petite,Bottoms,Pants
Nice shorts - love the tie front!,"I purchased these shorts in a size 24. i'm on the petite side of things and the shorts are a little big. the tie-front allows you to tighten the short. i actually think the photo does a good job showing this item. the color is a washed out gray and the shorts are not too ""short."" the fabric is light and this will be great for hotter days. i like them.",General,Bottoms,Shorts
Sleek and well made,"This is a very well made swimsuit with soft foam cups and fully lined. the shoulders stay put with thin strips of foam that are sewn in. very comfortable and easy to move in; my arms have full range. the color is like the online photo, and to the teal close-up i posted of the shoulder area.
.
the size 'm' that i ordered fit my bust very well with smooth lines and decent support. i'm 5'2"", currently 33-25-37, 30d / 32c bra, with a average to long torso with a full bottom and thighs. i think the",Initmates,Intimate,Swim
Great staple for fall,"In the fall and winter, i live in my uniform of skinny jeans, boots and a long sweater. this cardigan will be perfect! the fabric is very nice quality and the colors are gorgeous. i can see myself wearing it over and over!",General,Tops,Fine gauge
Most comfortably jeans ever,These are literally the most comfortable and the softest jeans i have ever owned. i just got them a few weeks ago and i'm already obsessed with them. they have the perfect amount of stretch that makes them flattering and comfortable but they don't stretch out like all my other jeans do. i ordered my usual size 28 and they fit great! can't recommend these enough!,General,Bottoms,Jeans
Love,"I'm short and curvy and just had a baby. love this cape because it's super comfy and warm but not too warm. have had it for a couple of weeks now and it's my go to for running around during the day. the description says grey but it reads a tiny bit green - like light camo green but so slight that it still pairs well with most everything. 

usu a med but got the xs/s because of how slouchy it is anyway. med looked too big in the shoulders.",General Petite,Jackets,Jackets
"Love it, but.....","I love this top (so cute and comfy!), but i wore it twice, washed it once on gentle and layed to dry.....now there are 2 small holes in the front. for as much as it cost, i would have expected it to be more durable. very disappointing, especially since i don't live near an retailer and can't take it back easily......",General,Tops,Knits
Wish i could love it,"The style and fit are excellent, doesn't make you look frumpy or larger. just can't get into the pattern combo--the white is too stark and i feel like it was slapped on my chest like a dickey. i have the paquerette and that's a mixed bag of patterns that works really well. i'm not sure if i am keeping. i may have to bleed it out to soften the white. purchased size medium for my 36dd chest and wide rib cage.",General,Dresses,Dresses
Beautiful dress small in the bust!,"I absolutely loved this dress, the style is flattering and the mix of fabrics and lace make it truly feminine and unique. the only problem is the bust runs really small. i normally wear a 4-6 in retailer but i ordered a 6 and and 8 and both were way to tight in the bust. very disappointed because i really wanted to keep this dress.",General Petite,Dresses,Dresses
Great wide leg sweatpants!,Retailerpologists has always carried the best sweatpants. i wish they sold these in more colors. very flattering!,Initmates,Intimate,Lounge
